,Date,Retweet,Reply,Likes,Tweet
2985,2020-07-21 13:26:30+00:00,91,13,236,"The upcoming V5 tech release, making iExec:

⒈ A flexible tool for DeFi
⒉The best option for privacy in the blockchain industry

The huge upgrades include 2 new storage integrations allowing for encrypted computation results to be accessed through Web3 or traditional Web2.
$RLC https://t.co/vaf6DA7kii"
2986,2020-07-21 13:21:22+00:00,65,8,234,VeChain has fallen from an AltRank of 237 down to 8 (1 is best) over the last 24hrs. This metric looks at social activity and $btc outperformance. $vet price is up a little but social activity is rising much faster. Keep a very close 👁 on #vechain today. https://t.co/XdG5YkbHtM https://t.co/2jD6vQGyPC
2987,2020-07-21 11:10:55+00:00,6,23,233,"I took over my little brother's portfolio less than 6 months ago.  We started with 14k.  Today we break 150k.  

You should see my port😉

Hard work, risk management and consistency.  

No fake traders allowed.

1000% club.  Come follow

#stocks #crypto #winning https://t.co/rh0cixp4cS"
2988,2020-07-21 07:41:07+00:00,11,12,232,"Like I said, gang.

Just the start. Get ready for some green weeks.

$BTC"
2989,2020-07-21 22:00:43+00:00,43,47,231,"Just released: The ShapeShift Mobile App 🚀 

Easy self-custody, multi-chain, integrated trading at amazing rates, and you can buy Bitcoin with a credit card, delivered in under an hour.  

Try it out today and get $3 of free #Bitcoin 🍻

iOS and Android: https://t.co/nmXZonXooX https://t.co/NAIN8fjBAG"
2990,2020-07-21 19:14:21+00:00,24,13,228,Not even one post about Judy Shelton on CNN... Sounds like they knew but do not want anyone to know. Lucky for the Crypto World!
2991,2020-07-21 15:35:52+00:00,62,13,228,"It’s official! United by our shared commitment towards greater #blockchain adoption and innovation #Neo and @bsnbase will work hand in hand to provide developers with:
🦾Enhanced Accessibility;
💰Optimized Cost-efficiency;
🚄Rapid Deployment. 
https://t.co/ubOgZvjS4I"
2992,2020-07-21 19:52:29+00:00,24,28,227,Are we using bitcoin? Or is bitcoin using us?
2993,2020-07-21 14:46:48+00:00,89,22,226,"Our GM of Europe, Mariana Gospodinova @mariamoita , thinks that it may help distinguish the good players. “This move is good for the industry, as it will eliminate dubious scammers trying to cash in on cryptocurrency” https://t.co/tPyXoMHf7J"
2994,2020-07-21 18:50:30+00:00,31,8,222,"1/ I am pretty freaking excited about what is happening in crypto right now. 

After being an on-again off-again cynic, I think big things are finally starting to happen including DeFi, ownership tokens, vertically-focused 'niche' products, capital efficiency"
2995,2020-07-21 12:23:52+00:00,28,21,221,"Investing in an index of Australian based crypto projects would outperform 99.99% of crypto portfolios

@synthetix_io 
@dHedgeOrg 
@mstable_ 
@thorchain_org 
@renprotocol 
@Loki_Project"
2996,2020-07-21 15:24:15+00:00,41,12,221,"Bitcoin is a catalyst that shatters your world view.

It forces you to rebuild your perspective, but with more clarity. 

...which is the psychedelic experience in a nutshell"
2997,2020-07-21 03:43:01+00:00,30,19,220,"Just wrapped up my interview with @cz_binance - the full interview will be live tomorrow in video and podcast format.

Be sure to Subscribe with the Notification Bell enabled! https://t.co/af3D3CZfup

#binance #bnb #bitcoin #btc #crypto #cryptocurrency https://t.co/xeLcmx4mHe"
2998,2020-07-21 18:36:27+00:00,51,17,214,"🔥 Banking Committee approves Fed nominee Judy Shelton; next step is a full Senate vote

https://t.co/N6tQwVAN3A #crypto #blockchain"
2999,2020-07-21 14:30:27+00:00,69,10,209,"“We are pleased to work with the team at @AlphaSigmaFund, who have a rich history in financial services, working together to transform the US financial system to be DLT agnostic, interoperable, and benefit from digital assets that complement the existing system.” #DLT #blockchain https://t.co/Y2DISRv57M"
3000,2020-07-21 15:38:41+00:00,34,12,207,"THE RACE HAS BEGUN as Investors STAMPEDE to Metals and Crypto with a Look at Ripple XRP Price Chart

https://t.co/xpK0BvzhWP"
3001,2020-07-21 08:54:21+00:00,71,59,199,"We've decided to build our #decentralized #identity protocol on #Bitcoin, #Ethereum, and #EOS. The development of all related features is just about to complete.😎 $ONT $ONG 

Any other #protocols you want to see #ONTID on?🧐 Vote now⬇️! @Polkadot @Tronfoundation @cosmos @Cardano"
3002,2020-07-21 01:50:30+00:00,47,36,199,"How can there be an AMA crypto series 💭 without #Binance? You know we had to bring CEO @cz_binance on as our next guest! 🔥 

Got questions about @Binance, $BNB, #futures, or anything else? 🤔  Comment below ✍️ or drop 'em in the chat this Wednesday! https://t.co/ZdHFTGvcZd https://t.co/N1JrJk50yY"
3003,2020-07-21 11:21:52+00:00,72,6,199,"1/ 🛰 @ProtocolGravity, a blockchain-agnostic protocol, will be integrating $BAND oracles to provide on-chain event data, connections to external data sources and APIs, creating a symbiotic oracle network to unite all existing blockchains and DApps.

https://t.co/8S8LCQggwA"
3004,2020-07-21 14:48:20+00:00,33,16,198,"Is #Bitcoin about to break out from a line of multi-year log resistance?

🔗https://t.co/CseH4X838U https://t.co/SOwxmhAHCx"
3005,2020-07-21 13:16:03+00:00,92,6,197,"Institutions are in for BTC: Grayscale’s quarterly inflow, large banks building crypto custodial solutions and support of major financial institutions https://t.co/ldTsn3yES0"
3006,2020-07-21 21:00:00+00:00,71,3,196,"🍷VeChain Cocktail Hour Begins ! 🍷

RETWEET if you like it when PRESIDENTS eat and drink #VeChain-tracked blockchain steak and wine!

More info
https://t.co/S8szGJ1yLB
https://t.co/mg6KYxoMF4

$VET $VTHO #RealNationalGovernmentSupport https://t.co/xOD6uapI0H"
3007,2020-07-21 12:48:02+00:00,42,10,193,"In the first 17 months of its existence, only 8,000 user-initiated transactions were sent over the Bitcoin network. Then the first exchange opened its doors. https://t.co/bak5gOLfKK"
3008,2020-07-21 10:02:31+00:00,90,14,191,Filipinos can now invest in government bonds using a #blockchain -enabled mobile app https://t.co/9DAqeBH5dB
3009,2020-07-21 14:26:13+00:00,16,16,190,"Putting aside any personal biases of what asset I prefer over another:

Cryptocurrencies are the only asset class that can realistically double or triple as a whole in the next year.

Focus on markets of scale #bitcoin"
3010,2020-07-21 13:20:08+00:00,64,3,190,"100% uptime! Pay or top up #BTC, #ETH, #BNB, #DAI, #NPXS with your #XPASS card offline and manage it online with your #XWallet. Just tap and go! To learn more🔎 https://t.co/iqCz6qZ7pn https://t.co/sOfiozCjQR"
3011,2020-07-21 04:15:51+00:00,19,27,189,"The #crypto market has been silly recently, we might be due for a good old fashioned correction soon!!! Perhaps when big daddy #bitcoin awakes it will give alts a bit of breather"
3012,2020-07-21 12:12:12+00:00,52,10,187,"🔥 REMINDER: Ripple partner Accenture will present the Digital Dollar Live event today at 1:00 pm ET

Register here
👇
https://t.co/go5RbA1m6d  #XRP #XRPCommunity #crypto #blockchain https://t.co/0OVuvOGln6"
3013,2020-07-21 11:42:50+00:00,53,15,185,"Since the beginning of the year, we have welcomed 20+ new talented individuals to the Matic Network team, strengthening all areas of our operations🤝

COVID or no COVID, we will continue to grow stronger as we advance on our mission to scale the global blockchain ecosystem. https://t.co/BHQa84CnlI"
3014,2020-07-21 15:44:46+00:00,50,7,184,"Feel proud to be the builder on BSN, working together with @IRITAchain @cosmos @chainlink @ethereum @tezos @Neo_Blockchain @NervosNetwork @block_one_ toward an internet of blockchains. https://t.co/gXQ0zHP0Du"
3015,2020-07-21 08:06:22+00:00,48,4,182,Jerold Haas was a genius computer programmer on the verge of making it rich at a crypto startup. Then he vanished with hard drives containing much of the company's code https://t.co/Hlg7FUujdm
3016,2020-07-21 15:33:38+00:00,15,14,179,"When we succeed bitcoin will become boring. As boring as a skype call, or a text message.

Its' users won't love it, they will see it as a tool, just as we don't particularly care about videocalling or SMS, we just use it."
3017,2020-07-21 22:26:57+00:00,21,6,179,#VeChain is different from any other blockchain project out there. It’s way ahead and imo no other project comes even close🤭. Their enterprise-focused infrastructure is beyond brilliant 🤯.
3018,2020-07-21 14:56:02+00:00,49,11,177,"NEW BOOK delivered to @nostarch 🔥📚🔥

touches many more topics than Serious Crypto
but not a sequel to Serious Crypto
better for total beginners
better for experts and PhDs

thanks to COVID19, @cryptopathe, @vixentael, @luca_defeo, @claucece, and others who helped

pic = hint https://t.co/qY5b6Fn7PV"
3019,2020-07-21 07:52:23+00:00,34,16,177,#Bitcoin unleashed ... https://t.co/b9P9A2VwMS
3020,2020-07-21 10:17:38+00:00,3,7,176,Bears this morning deleting their absurd doom tweets posted yesterday after $BTC dipped $36 https://t.co/8qFLQQgnsc
3021,2020-07-21 10:37:11+00:00,46,1,175,"There's one thing gradually getting more valuable than money, it's cryptocurrency.

It's not just buying and selling, it involves risk, being smart, ability to know when to close a deal, even the technicalities involved. 

It's a whole different ballgame not ABC."
3022,2020-07-21 08:26:23+00:00,16,22,173,Time to jump across the creek baby. Bears you better know how to swim... $BTC https://t.co/IwT9yhxi3m
3023,2020-07-21 14:44:23+00:00,10,15,172,The $BTC pump everyone has been waiting for is finally here 🚀 https://t.co/Zo3syhTYPa
3024,2020-07-21 02:03:42+00:00,18,26,171,"If you have too much equity built up in your house and not enough coin, you should consider doing a cash-out refinancing and buying #bitcoin with the proceeds. https://t.co/lzZGz97Yst"
3025,2020-07-21 14:33:52+00:00,19,9,170,"Bitcoin is the clear winner for savings technology before even looking at prices. Then you look at price history, and you realize there was never any contest."
3026,2020-07-21 02:32:46+00:00,58,16,164,"The #DigiByte $DGB Community,  ""Together we can change the World"".  Thanks @KayeNico1e for the support. @DGBAT_Official @DGB_Foundation @DigiByteMemes @lennyshots @RudyBouwman @jaredctate @hanskoning @RudyBouwman @NigelDigiByte @coinbase #DGB #BTC #LTC #DOGE Join us and have fun! https://t.co/nApWWLYJez"
3027,2020-07-21 17:40:02+00:00,15,11,163,"They say money doesn’t grow on trees, but it can grow like a tree—with compound interest on your crypto."
3028,2020-07-21 23:22:30+00:00,5,6,162,I prefer to get my libertarian crypto-racist pseudo-science from Maura Tierney.
3029,2020-07-21 10:11:48+00:00,18,21,158,"3 Billion locked in DeFi.

I hereby invent the term ""trapped farmers"", in preparation for those who have moved their $ into farming and get their annualized yield out performed by a single BTC and ETH move.

Of course, the latter has not happened yet. https://t.co/eBZzsXPiDl"
3030,2020-07-21 16:53:05+00:00,41,8,156,"Proud to see that Texas, my home state, has formed a blockchain council @txblockchain1 and aims to become to the next #blockchain nation https://t.co/j2qKbR5rH9 @Cointelegraph thnx @CaitlinLong_ @sazmining for insights!"
3031,2020-07-21 01:31:17+00:00,14,15,156,Seeing a lot of folks wonder why Trump's account wasn't tweeting crypto scams during the Twitter hack. My hypothesis is: the admin panel leveraged in this attack likely has different admin permissions set for Trump's account which require more than 1 person to make those changes.
3032,2020-07-21 18:17:21+00:00,12,7,156,"Silver is pumping hard right now 🔥🔥🔥

Expect $BTC to follow shortly 🚀 https://t.co/NFoM51nq9p"
3033,2020-07-21 23:12:39+00:00,36,5,148,"$renBTC is already to easiest way to move $BTC to Ethereum. But now, it is even easier to get! Having a reserve on one of the biggest DEXs on Ethereum opens up a world of really cool possibilities. https://t.co/XXZaCN0h1b"
3034,2020-07-21 04:11:11+00:00,20,11,146,"Alright, found a way to ask GPT-3 to write tweets with a single prompt word. I didn't hesitate to input #Bitcoin, some interesting results: https://t.co/x24P1FSUf9"
3035,2020-07-21 10:24:03+00:00,27,5,146,"If you:
- are obsessive about crypto (Ethereum in particular)
- have strong analytical skills
- know SQL, Git, and maybe some Python
- want a fun job, 100% remote
please DM me your resume and/or Github profile 😊"
3036,2020-07-21 03:29:23+00:00,47,15,144,"Really, Bitcoin is an object lesson in what happens when you adopt a rigid monetary policy rule that keeps the rate of increase of the monetary base constant across the cycle. You don't get stability. Far from it. What you get is huge volatility in the price of money."
3037,2020-07-21 16:58:25+00:00,71,54,137,"I buy and sell bitcoin and Ethereum at awesome rates
DM for trades ... I'm always available 07069578297
I'll be expecting your DM😋😋😋 https://t.co/XvEwvfmFlf"
3038,2020-07-21 01:47:05+00:00,23,10,136,"Necessary qualities to reach #Bitcoin maximalism:

-considerable intellectual ability 
-a great deal of effort
-curiosity to the point of impairment
-courage to admit your worldview was wrong and change it
-comfort holding unpopular beliefs

As # adopters goes up, reqs go down"
3039,2020-07-21 23:23:32+00:00,22,5,134,".@bopinion is afraid to mention it, but Bitcoin is the solution. https://t.co/7prD5zDz1J"
3040,2020-07-21 22:44:35+00:00,24,12,132,"The global surveillance state continues to creep into Bitcoin. 

This is why developing privacy technology to defeat chain analysis and address mapping is so crucial and time-sensitive.

https://t.co/7nltIpOa7V"
3041,2020-07-21 15:16:58+00:00,2,12,132,Now comes the part of the day where I am forced to look at $BTC for the newsletter and tell everyone why there's nothing much to look at.
3042,2020-07-21 06:06:11+00:00,17,5,132,"The solution to Communism is bitcoin, if it's not clear yet."
3043,2020-07-21 22:11:28+00:00,45,6,127,"""nChain is in active discussions with several central banks and government agencies around the world...""

- David Washburn, CEO of @nChainGlobal 

#Bitcoin #BSV #cryptocurrency  

https://t.co/XOGT0fTIBU"
3044,2020-07-21 06:36:41+00:00,20,5,119,"I’ve long operated on the internet by the mantra “hang out in the fringes” to discover the most interesting (and dangerous) trends. 

The fringes are where I found bitcoin and countless other ideas, while always helping me keep an ear to what’s rumbling beneath the surface. https://t.co/UYtLb2UYHP"
3045,2020-07-21 10:15:19+00:00,5,11,116,Today I’m converting all my Ethereum to $TSLA. The opportunity cost of waiting for crypto to come back up is too great.
3046,2020-07-21 17:46:42+00:00,19,19,110,People are paying $50 in transaction fees on Ethereum. cc @VitalikButerin @rogerkver and anyone else who FUD'd Bitcoin for years. https://t.co/gRa3QNPPRN
3047,2020-07-22 23:46:38+00:00,1434,303,4369,"BOOM!  Today’s ruling is a huge step forward. The @USOCC is absolutely leading the way to foster innovation, protect consumers and provide a level playing field for all. The future has never been fiat versus crypto - these can and should coexist in harmony! https://t.co/tlzVZrqcRj"
3048,2020-07-22 16:24:22+00:00,423,56,3882,"The ultimate grapple 😎

@mokeysniper shows off how to combine the Octane double jump + Crypto Drone + Pathfinder Grapple for some serious air time! 

https://t.co/YktBu44Dq0"
3049,2020-07-22 18:20:39+00:00,347,268,2409,Bitcoin will set you free
3050,2020-07-22 18:46:02+00:00,779,80,1919,Federally Chartered Banks and Thrifts May Provide Custody Services For Crypto Assets https://t.co/lZS1xj3ZMK
3051,2020-07-22 00:19:55+00:00,216,789,1916,"Silver is up more than 13% so far today, while #Bitcoin is barely up 2%. #Silver is the new Bitcoin, except with direct utility. So while Bitcoin bugs are dreaming about Bitcoin going to the moon, they are missing the real life moonshot in silver."
3052,2020-07-22 16:09:20+00:00,281,43,1706,"You can store the Double-jump of Octane's Jumppad, till after you grappled. 

Oh and you can also Slingshot off of a Crypto Drone.
...oh yeah and you can combine the two.
#ApexLegends https://t.co/QCFUajFeKY"
3053,2020-07-22 22:59:35+00:00,120,83,1546,Pull me in the crypto game mike! Lol https://t.co/4HdlUbcSL3
3054,2020-07-22 16:16:46+00:00,1950,398,1392,"Want to give blockchain a try, but not quite ready to commit to a subscription?

We’re now offering a 14-day free trial for the Enjin Platform!

Sign up and start exploring a new frontier now: https://t.co/Hz8D2XJmW8 

#gamedev #ethereum #nfts https://t.co/iAWC6CxlP4"
3055,2020-07-22 22:15:48+00:00,249,92,1303,I'll make a whiteboard video tonight on how to fix twitter using Prism and the Cardano Blockchain. @jack I'll do it for cost if you'll are interested
3056,2020-07-22 18:28:30+00:00,132,137,1278,"In 10 years, owning 1 full #Bitcoin will be the new status symbol."
3057,2020-07-22 23:25:14+00:00,156,22,1251,"That's the beauty of price discovery.  When #bitcoin crossed $10,000 in 2017, it was the world's biggest bubble.

Hovering here for a year, the level becomes accepted and viewed as cheap.  

Time is never given the respect in deserves in investing."
3058,2020-07-22 19:57:47+00:00,156,439,1247,"Prediction:

World will NOT return to Gold standard

World could adopt a formulaic ""SDR"" global reserve unit consisting of USD, JPY, CNH, EUR, CAD, AUD, GBP, Gold, Silver, Crude Oil

Bitcoin $BTC or other cryptos will NOT be part of basket"
3059,2020-07-22 12:47:03+00:00,146,166,1184,Bitcoin doesn't grow on trees
3060,2020-07-22 22:46:11+00:00,110,50,1120,Bitcoin pumping with Bitcoin Dominance dropping. I must be dreaming.
3061,2020-07-22 17:58:33+00:00,1401,1568,1111,"I will give someone $50 in 24hrs all you have to do is RT and be following myself &amp; @ScottZILWarrior. He’s a great guy!

Tag your friends and good luck! 

#bitcoin"
3062,2020-07-22 17:44:57+00:00,1477,495,1108,"I will give someone $50 in 24hrs all you have to do is RT and be following myself &amp; @davidgokhshtein The crypto legend 💙

Goodluck beautiful people 💗"
3063,2020-07-22 17:49:29+00:00,181,58,1045,"The club of demand hitting the Bitcoin Price Ball.

Initially the Ball doesn't move, as the hit is absorbed by available supply, but the demand shock has already set in motion an irreversible outcome.

Then the price flies at high velocity. https://t.co/fgbb6elzEg"
3064,2020-07-22 20:54:37+00:00,159,76,1038,"I can see the headlines from the near future...

BANK OF AMERICA HACKED, LOSES 20000 BITCOIN

https://t.co/SSJyIcHA7P"
3065,2020-07-22 21:08:33+00:00,1174,1608,1014,"$100 Giveaway! 💰

- RT
- Follow @Roobet
- Tag 2 Friends 🚀
- Roobet Username

Winner drawn in 5 days 🥳

Crypto's Fastest Growing Casino - Play Now: https://t.co/0GSXZogZiY https://t.co/GrlDLRmwFP"
3066,2020-07-22 22:21:14+00:00,245,64,1000,"My first @forbes article about today’s big OCC statement

Bitcoin Meets Banking As U.S. Bank Regulator Permits Cryptocurrency Custody ⁦@ForbesCrypto⁩  https://t.co/QxUXdmP5E2"
3067,2020-07-22 13:02:22+00:00,183,120,966,"What you could buy for $1 in 1900: 

- 11 beers
- 7.5lbs of steak  
- One dress shirt 
- 10 movie tickets 

This is why we need #Bitcoin"
3068,2020-07-22 18:19:56+00:00,287,22,962,The tide is turning. Federally chartered banks can now offer crypto custody services. https://t.co/fJyHW4QGj5 hat tip to @BrianBrooksOCC for balancing innovation and safety in his leadership at the OCC
3069,2020-07-22 22:27:41+00:00,92,126,954,"Eventually all paper fiat will be obsolete and global monetary system will become tokenized - perhaps in a form we have not even yet imagined.

I just object to the arrogance of crypto-cultists to assume their favorite pet rock will reign supreme."
3070,2020-07-22 20:46:39+00:00,214,33,935,"Satoshi invented the solution to debasement &amp; QE: ""Root problem with conventional currency is all the trust that’s required to make it work. The central bank must be trusted not to debase the currency, but history of fiat currencies is full of breaches of that trust""..-&gt;#Bitcoin https://t.co/hmDDMSa9dC"
3071,2020-07-22 15:47:05+00:00,410,94,885,"Patricia makes it easy to trade BTC at anytime and anywhere. 

To get started, visit our website https://t.co/aaO8OVE4tx or click on the link in our to download the app 

#patriciatheevolution https://t.co/vcAjA97axX"
3072,2020-07-22 21:02:47+00:00,236,62,866,"WOW!!! #bitcoin and #crypto just got a massive nod of approval from US regulators. Banks will now be allowed to custody crypto for clients. Crypto has ""made it"". 
https://t.co/DXTZH8Fle0"
3073,2020-07-22 17:08:08+00:00,18,126,821,"It's time to be very, very, VERY happy.

The road hasn't been easy. 

Dealing with some negative periods, dealing with some positive periods.

Having a 5.4 for the first time I took this Econometrics exam.

But now, I've got a 8.4 and I'm graduated.

Full time crypto, here I am!"
3074,2020-07-22 13:55:09+00:00,42,81,717,"Just dropped all the classes I had signed up for this fall semester. Not wasting my time and money taking online classes where I don’t learn anything 

Just gonna focus on working in Bitcoin. https://t.co/W64ZvtNGYv"
3075,2020-07-22 16:08:41+00:00,81,378,716,"Bitcoin bugs remind me of Linus and Sally sitting in that sincere pumpkin patch waiting for the Great Pumpkin to appear, while all the other kids are out trick-or-treating for candy. Don't be a blockhead. Stop waiting for #Bitcoin to rally and buy some #gold and #silver now!"
3076,2020-07-22 15:21:38+00:00,145,35,708,The Fed continues to set the stage for bitcoin's next bull run. https://t.co/L5RKVHwCje
3077,2020-07-22 08:22:54+00:00,86,43,675,"It’s an honor to be ranked 1st in Digital Policy! #InfluenceIndex 
For political &amp; social activity among respected MEPs, will keep fighting 4 +Disruption &amp; Human Centric Digital Era *Grateful &amp; proud of our hard working team!🇬🇷🇪🇺#Blockchain @EUC4AI 🌹@VoteWatchEurope @BCWBrussels https://t.co/Sf1XOKPP6a"
3078,2020-07-22 22:35:35+00:00,50,58,673,Peter do you see #bitcoin ripping right now? Just checking. U should add #bitcoin to your retirement plan.  This is financial advice.  @PeterSchiff
3079,2020-07-22 17:01:04+00:00,187,32,666,"Big news on the crypto regulatory front: The Office of the Comptroller of the Currency has granted authority to federally chartered banks to custody crypto assets. 

""We conclude a national bank may provide these cryptocurrency custody services on behalf of customers"""
3080,2020-07-22 21:36:47+00:00,57,48,655,$TSLA is the new Bitcoin
3081,2020-07-22 20:53:46+00:00,129,40,648,"Possibly the biggest announcement ever for mainstream adoption, US banks can now hold crypto for customers. Remember, not everyone is comfortable or indeed ready to be their own bank. 🇺🇸🏦🔐 #Bitcoin #DeFi #CeFi 
https://t.co/FgtC7TjUx8"
3082,2020-07-22 17:40:59+00:00,162,21,645,"Banks in the US can now provide custody for cryptocurrencies.

USDT as an easier, faster “checking account” than USD and Bitcoin as a 1000x better savings account.

Crypto people are not crazy, just a few years ahead of trends."
3083,2020-07-22 07:05:13+00:00,140,56,642,"#Bitcoin yearly lows:

2012: $4
2013: $65 
2014: $200
2015: $185 
2016: $365
2017: $780
2018: $3,200
2019: $3,400
2020: $3'867

It's almost as if there's a trend here..."
3084,2020-07-22 17:01:09+00:00,250,29,641,"BREAKING: U.S. bank regulator grants authority for national banks, federal savings associations to custody crypto (via @mpmcsweeney) https://t.co/j7BVp4c4cR"
3085,2020-07-22 18:05:05+00:00,175,38,640,"This seems like a big deal.... ""Banks in US Can Now Offer Crypto Custody Services, Regulator Says"" https://t.co/3KTJkp7QNU via @coindesk   #bitcoin"
3086,2020-07-22 17:25:12+00:00,155,41,639,Remember that 99.9% that aren't in crypto yet?.....Here they come!.... ALL The Money! https://t.co/FbedP38Do3
3087,2020-07-22 01:25:46+00:00,43,81,634,Seems like we don't talk enough about how almost everything is surging these days except for Bitcoin.
3088,2020-07-22 10:00:19+00:00,213,20,607,"1/ 🚀 Band Protocol has strategically partnered with @helloiconworld, one of the largest decentralized blockchain networks, completing the bridge implementation and integration of customized $BAND oracles for numerous leading DApps in the ICON ecosystem.

https://t.co/xghPcQXrK6"
3089,2020-07-22 17:34:42+00:00,180,30,592,"The OCC has formally stated that nationally chartered banks can hold cryptocurrencies for their customers.

It’s something we have advocated for years. 

Here’s why its good for cryptocurrency https://t.co/wP0XBhHwc2"
3090,2020-07-22 17:50:30+00:00,71,17,584,"One small step for man;  one giant leap for XRP.

BGarlinghouse:  ""By 2020 top banks will custody crypto assets."" ✅

Liquidity thru banks compared to a handful of shady ass crypto exchanges is a game changer.

Bye BitChinaCoin, hello XRP🚀"
3091,2020-07-22 23:05:21+00:00,65,27,583,"There’s nobody left to dump BTC.

OG whales now proven long term holders. 

Miners don’t have that much to dump every day anymore. 

Manipulation dumps getting scooped up. 

Stacking Sats Team buying them up on the daily

Let’s gooooooooo"
3092,2020-07-22 00:18:27+00:00,59,384,582,"Bought more #bitcoin and #ethereum this week. 
Bought some Trustswap $swap 
Missed entries a on few hot defi coins and am waiting for a pullback

What are you buying right now?"
3093,2020-07-22 19:36:43+00:00,163,37,573,This is huge news for #crypto adoption! Thank you @BrianBrooksOCC for making sure Americans aren't left behind. https://t.co/5ESf5WjstV
3094,2020-07-22 18:51:22+00:00,81,29,568,"The total market cap of crypto will break out (most likely) upwards. 

That's not going to be through $BTC.

That's going to be through $ETH.

As $ETH is very undervalued."
3095,2020-07-22 19:28:26+00:00,76,40,561,The crypto adoption news just keeps coming.. https://t.co/QReFTvCA95
3096,2020-07-22 23:32:41+00:00,70,50,552,"The median net worth of an American family is $97,300.

Every family should buy a whole bitcoin while they still can."
3097,2020-07-22 14:31:43+00:00,72,59,540,"$BTC

Close above that red line today ($9300) and I might reconsider my short term bearish bias (mid-term bear bias remains).

Close below and I'll consider shorting more aggressively targeting the green line ($8500) first and green area second (~$7000) https://t.co/ql3cOXKKdQ"
3098,2020-07-22 21:20:01+00:00,187,37,529,US Banks Can Now Hold Crypto https://t.co/JvuhlSKAIf
3099,2020-07-22 12:00:01+00:00,162,11,524,The Cardano Foundation has partnered with Lykke Corp to combine our #blockchain expertise with Lykke’s #fintech expertise for the deployment of  Lykke’s new products and services on #Cardano. Read more: https://t.co/Yl2Oz3eAIw https://t.co/VeKu7YOQqw
3100,2020-07-22 18:55:10+00:00,92,27,513,"87.81% of #bitcoin have already been mined.

Banks are going to have to deliver exceptional value to clients to get any material % of that.

They're very late."
3101,2020-07-22 19:16:37+00:00,50,39,495,I don't think the US is behind in the crypto race at all. All of a sudden banks can hold crypto assets when it seemed like it was years away just a day before.
3102,2020-07-22 04:44:05+00:00,28,117,489,I don’t know who needs to hear this but holding bitcoin probably isn’t going to make you rich in the next 1-2 years.
3103,2020-07-22 18:13:39+00:00,63,38,475,"Everything I've learned about crypto investing in two words. 

Be early."
3104,2020-07-22 23:04:00+00:00,38,21,474,"I have been saying that risk appetite has been rising and it is just a matter of time before this bullishnes spills over to $BTC and $ETH. 

I expect $BTC to convincingly punch through $10.5K and head to $14K in a jiffy.

The party has started."
3105,2020-07-22 06:56:09+00:00,111,377,473,What #crypto are you watching right now? #AltSeason
3106,2020-07-22 21:05:40+00:00,84,32,471,"#Bitcoin vs. #Silver

Quit complaining about the lack of volatility for $BTC, and take advantage of the gift the market is giving you to stack more sats. https://t.co/B1yAblTmj8"
3107,2020-07-22 04:40:57+00:00,123,26,465,We are proud to announce that Neo @Neo_Blockchain  is one of the first public blockchain to integrate with China’s Blockchain Infrastructure BSN @bsnbase.  https://t.co/vJOc3QPsw6 via @coindesk
3108,2020-07-22 21:43:52+00:00,215,23,460,Banks can now hold bitcoin: Behind the OCC’s big decision and why it matters https://t.co/4WDTGYHCCp
3109,2020-07-22 22:30:17+00:00,222,12,450,Just out: Bitcoin meets banking as U.S. bank regulator permits cryptocurrency custody: https://t.co/HOh3tbxFwF @HaileyLennonBTC
3110,2020-07-22 20:56:33+00:00,46,11,423,"YOUengine ROUND 3 Bounty is going on 🚀
⭐ Supported by McAfee
⭐ MVP
⭐ Ability to get ETH, USDC for bounty
Hurry up to get your share in the $3M bounty pool!
👉 Join Round 3: https://t.co/By7RzI0e6T
@younive87630435  #bounty $YOUC $ETH $USDC #blockchain #decentralization https://t.co/3jzgywY55u"
3111,2020-07-22 10:14:59+00:00,46,14,407,"📢Great news! 🌿3WM Token IEO stars now on https://t.co/gqI1fphV7o!
⠀
⚡️See the details at https://t.co/QeZgVnTX9c
⠀
#IEO #biconomy #tokensale #3WM #3WMtoken #cryptocurrency #blockchain #environment #wastetoenergy #waterforeveryone #sustainablemobility #wastemanagement"
3112,2020-07-22 22:45:22+00:00,36,27,404,There are few things better than seeing Bitcoin pump... and Ethereum pump harder.
3113,2020-07-22 00:37:16+00:00,89,11,401,"How to fight the effects of excessive money printing...

1918: Deal with it
1929: Deal with it
1945: Deal with it
1971: Deal with it
1987: Deal with it
2008: Deal with it
2020: Buy Bitcoin"
3114,2020-07-22 22:16:54+00:00,62,14,395,You think you’re investing in #Bitcoin but you’re really investing in freedom.
3115,2020-07-22 22:35:44+00:00,70,18,393,"Bitcoin price going sideways.

Bitcoin market cap going up.

Bitcoin infrastructure going up.

Bitcoin fundamentals going up."
3116,2020-07-22 17:32:10+00:00,101,8,389,"GAME ON!!! Just about as close to a regulatory sandbox as you can get. The OCC has just approved Federally Chartered Banks To Provide Custody Services For Crypto Assets!! #0doubt #xrpthestandard #comeonin 

 https://t.co/YVV130vV2b https://t.co/xn05zBxfBq"
3117,2020-07-22 02:17:50+00:00,24,45,384,"I’m making money on silver, but last I checked it wasn’t up a few thousand percent in the past ten years. 

Comparing two assets on a random day is absolutely asinine. Peter knows better.

His emotional hatred for Bitcoin is a massive tell. I bet he’s an awful trader. https://t.co/Bl5bcmKPbC"
